,temperature,light_intensity,light_dark_ratio,reactor_type,fermentation_mode,open_close_system,reactor_volume,reaction_volume,initial_OD,special_growth,no3_conc,phosphate_conc,co2_perc,air_bubbling,bubbling_speed (ml/min),hco3_conc,nacl_conc,medium_pH,substrate2,substrate2_conc(mg/L),substrate2_enthalpyFormation,genetic_wt,promoterInducer,inducerConc,product,numberC,numberH,numberN,numberO,product_enthalpyFormation,productExporter,cofactorEnhance,pathwayOptimized,growth_rate,production_rate,species,product permeability,paper,genetic_mutation,genetic_knockoutSteps,genetic_heterologousInsertion,genetic_precursor,genetic_enzymaticSteps,genetic_heterologousSteps,OE_nativeSteps,ko genes,ox genes,cultivation_time,OD,product_titer
se54,37,100,0,2-cylindricalPBR,2-fed-batch,1-open,55,20,0.8,na,247,5.43,3,1,na,50,0,na,na,0,na,0,na,0,isoprene,5,8,0,0,47.3,0,0,1,0.055875007,1.556670956,pcc7942,e,53,0,0,1-genomic,"Pyruvate, G3P",9,2,2,na,"idi,isps,dxs.ispg",72,6.178733653,200.4606326
SE52,37,100,0,2-cylindricalPBR,2-fed-batch,1-open,55,20,0.8,na,247,5.43,3,1,na,50,0,na,na,0,na,0,IPTG,1,isoprene,5,8,0,0,47.3,0,0,1,0.048872349,2.496159825,pcc7942,e,53,0,0,1-genomic,"Pyruvate, G3P",9,2,2,na,"idi,isps,dxs.ispg",504,6.460773294,1258.064552
SE52,37,100,0,2-cylindricalPBR,2-fed-batch,1-open,55,20,0.8,na,247,5.43,3,1,na,50,0,na,na,0,na,0,IPTG,1,isoprene,5,8,0,0,47.3,0,0,1,0.048872349,2.496159825,pcc7942,e,53,0,0,1-genomic,"Pyruvate, G3P",9,2,2,na,"idi,isps,dxs.ispg",72,8.076221485,307.6036028
SE52,37,100,0,2-cylindricalPBR,2-fed-batch,1-open,55,20,0.8,na,247,5.43,3,1,na,50,0,na,na,0,na,0,IPTG,1,isoprene,5,8,0,0,47.3,0,0,1,0.048872349,2.496159825,pcc7942,e,53,0,0,1-genomic,"Pyruvate, G3P",9,2,2,na,"idi,isps,dxs.ispg",432,8.98942098,1226.958559
SE52,37,100,0,2-cylindricalPBR,2-fed-batch,1-open,55,20,0.8,na,247,5.43,3,1,na,50,0,na,na,0,na,0,IPTG,1,isoprene,5,8,0,0,47.3,0,0,1,0.048872349,2.496159825,pcc7942,e,53,0,0,1-genomic,"Pyruvate, G3P",9,2,2,na,"idi,isps,dxs.ispg",360,9.399759605,1164.746415
SE52,37,100,0,2-cylindricalPBR,2-fed-batch,1-open,55,20,0.8,na,247,5.43,3,1,na,50,0,na,na,0,na,0,IPTG,1,isoprene,5,8,0,0,47.3,0,0,1,0.048872349,2.496159825,pcc7942,e,53,0,0,1-genomic,"Pyruvate, G3P",9,2,2,na,"idi,isps,dxs.ispg",288,9.484041996,1061.059771
SE52,37,100,0,2-cylindricalPBR,2-fed-batch,1-open,55,20,0.8,na,247,5.43,3,1,na,50,0,na,na,0,na,0,IPTG,1,isoprene,5,8,0,0,47.3,0,0,1,0.048872349,2.496159825,pcc7942,e,53,0,0,1-genomic,"Pyruvate, G3P",9,2,2,na,"idi,isps,dxs.ispg",144,10.27746703,656.6818629
SE52,37,100,0,2-cylindricalPBR,2-fed-batch,1-open,55,20,0.8,na,247,5.43,3,1,na,50,0,na,na,0,na,0,IPTG,1,isoprene,5,8,0,0,47.3,0,0,1,0.048872349,2.496159825,pcc7942,e,53,0,0,1-genomic,"Pyruvate, G3P",9,2,2,na,"idi,isps,dxs.ispg",216,10.55642744,915.898471
se54,37,100,0,2-cylindricalPBR,2-fed-batch,1-open,55,20,0.8,na,247,5.43,3,1,na,50,0,na,na,0,na,0,na,0,isoprene,5,8,0,0,47.3,0,0,1,0.055875007,1.556670956,pcc7942,e,53,0,0,1-genomic,"Pyruvate, G3P",9,2,2,na,"idi,isps,dxs.ispg",144,10.55642744,421.6589103
se54,37,100,0,2-cylindricalPBR,2-fed-batch,1-open,55,20,0.8,na,247,5.43,3,1,na,50,0,na,na,0,na,0,na,0,isoprene,5,8,0,0,47.3,0,0,1,0.055875007,1.556670956,pcc7942,e,53,0,0,1-genomic,"Pyruvate, G3P",9,2,2,na,"idi,isps,dxs.ispg",216,12.06900147,539.1705448
